cluster,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,min_rank,signed_log10p,ID_name
Plasma(ii),Activated (Ellebedy),Activated (Ellebedy),147,-0.800148915604697,-1.5513937420724606,1.0028078620136381e-4,6.518251103088648e-4,3.6945552811028774e-4,2.5,"tags=54%, list=10%, signal=49%",ITGB7/SESN3/PEA15/TLR10/ST6GAL1/ANXA2/LBR/CCT6A/KYNU/SERPINB1/RFTN1/AP1S2/EVI2B/NR3C1/TKT/ITGB1/MYADM/TBCB/BCAS4/ARHGAP25/FGD2/PTPN1/FAM96A/ADD3/TMEM154/SP110/ARPC5/CTSH/ITGB2/TCEA1/ACAP2/NT5C/GABARAPL2/LITAF/SYF2/GSTK1/CIB1/SYPL1/PLAC8/DNAJA1/ELOVL5/CAPG/GDI2/NAP1L1/ARL6IP5/ATP6V0E1/S100A10/CSK/LAT2/LBH/RASGRP2/TBC1D10C/RNASET2/HLA-F/HNRNPK/SNX3/CD19/CALM2/CD53/RHOA/MYL12A/ARPC2/HLA-DMA/FXYD5/RAC2/ACTG1/TAGLN2/PFN1/LTB/HLA-A/ACTB/HLA-DQA1/MS4A1/HLA-DPA1/CD52/TMSB4X/RPS29/HLA-DRA,2,-3.998782269831736,Activated (Ellebedy)
Plasma(ii),GC LZ,GC LZ,190,-0.6865784368664373,-1.3386810917018221,2.0016012810248197e-4,8.732157850545759e-4,4.949401210835654e-4,5.5,"tags=37%, list=15%, signal=32%",NIPA2/KMO/BTN2A2/LPCAT1/MIR155HG/TRMT1/ADAM8/EGR1/CYTH4/TRAF4/SAMSN1/IL27RA/IFI30/JAK3/NFKB1/HLA-G/TNFAIP3/TTC3/IER5/TAP1/MAN2B1/KYNU/HDAC9/MKNK2/PRMT1/PLEK/CREM/SUB1/SNX9/MYC/PDCD4/DUSP2/BCL2A1/PHACTR1/NFKB2/HLA-DOA/STAT6/ICAM3/HOPX/KDM6B/CALR/TMC8/RSL1D1/PARP14/VASP/CD72/CD40/CYTH1/ITGB2/GPR183/NR4A1/DDX21/PARP15/CIITA/SLC2A3/MAP3K8/CD44/RNASET2/HLA-F/NFKBIA/BIRC3/PTPN6/SYNGR2/MALAT1/CD83/HSP90AB1/IER2/HLA-DQB1/HLA-DQA1,3,-3.6986224297020978,GC LZ
Plasma(ii),N (Ellebedy),N (Ellebedy),100,-0.7565990873493474,-1.4510710151371324,2.0151133501259446e-4,8.732157850545759e-4,4.949401210835654e-4,5.5,"tags=37%, list=10%, signal=34%",ARPP19/UBE2E2/NECAP2/SERPINB9/POLR2J3/TSPAN13/SSB/FCRL3/GAPT/SESN1/PLEKHA2/PPIG/TGFBR2/PHACTR1/TMEM2/NUCKS1/SYF2/PPM1K/WIPF1/FCRL1/CCND3/IL4R/PDE4B/AFF3/LRRFIP1/HNRNPA0/BIRC3/TAGAP/FOXP1/TCL1A/DAZAP2/SF1/CD83/MEF2C/BTG1/CD74,2.5,-3.6957005197711714,N (Ellebedy)
Plasma(ii),Bm1,Bm1,96,-0.7102047143746452,-1.3596729722289838,0.0012112647622892904,0.004498983402788793,0.0025500310785037694,7,"tags=59%, list=16%, signal=50%",RLF/WDFY2/PTGER4/STIM1/RASA2/SMAD3/SRSF8/TRIM44/RNF41/PHF11/NFATC3/CHMP7/SIDT1/OSGEP/APOBEC3C/KDM4C/RBL2/ARID1A/JAK3/COL19A1/DMXL1/TSPAN13/PIK3IP1/NT5C3A/NCKAP1L/ADAM19/BTLA/APPL1/SP140L/MYADM/DGKD/NIPBL/BCL11A/APEX1/UTRN/PHACTR1/CAMK1D/SNX29/ZNF331/MYLIP/SLC38A1/CD72/ITGA4/PPM1K/FCRL1/PDLIM1/AFF3/MAP3K8/FCER2/SNX2/FAM129C/IFITM2/FOXP1/HVCN1/LINC00926/CD83,2.5,-2.916760916944926,Bm1
Plasma(ii),Tbet targets (Mouse),Tbet targets (Mouse),169,-0.6536989896823194,-1.2717326362501529,0.0024040869478112793,0.007813282580386658,0.004428581219652357,8,"tags=41%, list=20%, signal=33%",ASNA1/DDX54/DEDD2/ARL6IP6/IST1/PFDN4/SS18/KCNAB2/BCCIP/NFAT5/COPS5/SOD2/CLTC/FAM53C/ARPC4/SMC5/LRPPRC/AP3S1/DIAPH1/ASAH1/KAT6A/SLBP/AKIRIN1/CREB1/RNASEK/TES/SRI/NOP56/ATG16L2/PXK/TADA3/CALM3/MTMR14/ANKRD13A/PTDSS1/ATXN2L/PRKDC/ATG12/H2AFZ/MAT2A/PRPF40A/DOCK2/DUT/BZW1/POLR2L/CD164/STAT3/CDCA7L/PSIP1/UBE2B/TAF15/RALY/EWSR1/MGEA5/WASF2/PSMA7/GNB2/ATP6V0C/MYL12B/UQCRH/FUS/CALM2/MYL12A/REL/EEF1D/RPL19/RPL22/RPS29,7,-2.6190498294014946,Tbet targets (Mouse)
Plasma(ii),Bm5,Bm5,72,-0.7195213880094947,-1.3581469539331994,0.0027472527472527475,0.007929330108318436,0.004494357146415308,9.5,"tags=72%, list=19%, signal=59%",SEMA4D/PPM1M/CBFA2T3/LRRK2/MYO1F/MIIP/PREX1/ZBTB7A/AKAP11/IVNS1ABP/RAB31/TNFRSF1B/FAM102A/SIGLEC10/ARID5A/ABTB1/MAP4/ADAM8/NLRC5/RASSF1/TNIP2/SEMA4B/FAM49A/TNFRSF13B/ITGB7/DOCK10/ZBTB20/TLE4/TAP1/TCIRG1/KYNU/RHBDF2/MFSD10/ACP5/ITGB1/CCDC50/MYO1G/PIKFYVE/SCPEP1/ARHGAP25/PTPN1/ADGRE5/SP140/CMTM6/FLNA/CAPG/PSMB9/ATP2B1/EMP3/CD82/AHNAK,5,-2.561101383649056,Bm5
Plasma(ii),PreM signature,PreM signature,15,-0.8754570561323531,-1.5126811712588797,0.0030497423493532445,0.007929330108318436,0.004494357146415308,9.5,"tags=93%, list=11%, signal=83%",CCR6/TNFRSF13B/MYC/IFITM1/GPR183/CELF2/RASGRP2/CD44/SELL/FXYD5/CD69/BANK1/CXCR4,7.5,-2.5157368494993335,PreM signature
Plasma(ii),Plasma,Plasma,83,0.7946984989751474,2.3462805318653497,0.007462686567164179,0.017639077340569877,0.009997857601942441,11,"tags=53%, list=3%, signal=52%",PRDX4/HSP90B1/FKBP2/NUCB2/SEC61B/KDELR2/RPN2/SPCS2/MANF/SEL1L/GAS6/PDK1/KDELR1/ITGA6/P4HB/PPIB/SLAMF7/CD38/TNFRSF17/HDLBP/HSD17B8/PDIA6/CD27/LMAN2/TMED10/TRAM1/RPN1/TRIB1/CAV1/CITED2/AQP3/CCR2/HYOU1/PYCR1/LGALS3/SELPLG/PLD3/SERPINI1/PDIA5/ALG3/STT3A/IL6R/TRAM2/AGA,5,2.1271047983648077,Plasma
Plasma(ii),NR4A1 > 400,NR4A1 > 400,57,-0.6997061900192407,-1.306406783666758,0.01620014354557572,0.03510031101541406,0.019894913126145622,12,"tags=40%, list=15%, signal=34%",GM2A/TCP1/IGFLR1/MAP1LC3B2/PRDX6/HSPH1/YME1L1/MAT2B/COX7A2/HSPD1/ARHGAP25/IFI16/ANXA11/GMFG/WDR74/HSPE1/ST13/PNISR/HSP90AA1/HMGB1/MEF2C/HSP90AB1,9,-1.7904811372613665,NR4A1 > 400
Plasma(ii),chemokines and receptors,chemokines and receptors,51,-0.6723803003538301,-1.2491076167881243,0.057633038832956646,0.11526607766591329,0.06533299948675247,13,"tags=29%, list=16%, signal=25%",SIGIRR/IFNAR1/IFNGR1/CCR6/TNFRSF13B/CXCR5/TGFBR2/TNFRSF14/IFNGR2/CD40/CCR7/TNFRSF13C/IL4R/CXCR4,13,-1.2393284806513263,chemokines and receptors
Plasma(ii),RM (Ellebedy),RM (Ellebedy),21,-0.7199080844548303,-1.2684858605171097,0.10004172751929898,0.18579177967869812,0.10530708159926208,14,"tags=38%, list=9%, signal=35%",TANK/UBE2N/GPR183/NAP1L1/WSB1/BIRC3/ZFP36L1,11,-0.9998188174851055,RM (Ellebedy)
Plasma(ii),GC DZ,GC DZ,181,-0.5719598932153364,-1.1142906469028566,0.15146661327460206,0.2625421296759769,0.14880930426978448,15,"tags=22%, list=23%, signal=17%",TP53INP1/FOXO1/SMARCA4/CLIC4/STMN1/CDC25B/CARHSP1/UBE2J1/ABCA1/STK38/OSBPL10/PPP2R5C/TCF3/CDK13/UBR5/SSBP2/HN1/CDKN2D/H2AFV/LPP/FAM107B/ARL6IP1/POU2AF1/TMX4/TMPO/CHD7/LSM10/PTP4A2/TPD52/DCK/PSIP1/H2AFX/ISG20/ALOX5/NUCKS1/CCND3/BACH2/EZR/CXCR4,12,-0.8196830851057171,GC DZ
Plasma(ii),Tbet KO down,Tbet KO down,233,0.546522649842291,1.7827173074376435,0.2,0.325,0.1842105263157895,16,"tags=22%, list=3%, signal=22%",MZB1/XBP1/DERL3/FKBP11/SEC11C/HSP90B1/LMAN1/SDF2L1/SELM/HERPUD1/FNDC3B/CRELD2/SPCS2/MANF/CHPF/TXNDC11/PIM2/TNFRSF17/SRPRB/WIPI1/FAM46C/PDIA4/ERN1/CKAP4/RPN1/LAX1/PRDM1/LMTK3/KDELR3/AQP3/TXNDC5/ALDH1L2/CREB3L2/ATF5/HYOU1/PYCR1/HSPA13/MANEA/RASSF6/ICAM4/CHAC1/WFS1/SEC24D/IRF4/PINK1/TRAM2/HID1/SIX5/SEC24A/KRTCAP2/EDEM2,10,0.6989700043360187,Tbet KO down
Plasma(ii),cytokines and chemokines,cytokines and chemokines,44,-0.5796073784723289,-1.0678155609271562,0.3638048177887585,0.5371351753713517,0.30444908725501724,17.5,"tags=5%, list=7%, signal=4%",LTB,14,-0.43913155396627207,cytokines and chemokines
Plasma(ii),Tbet KO up,Tbet KO up,492,-0.5196383381640096,-1.0280684970397693,0.3718628137186281,0.5371351753713517,0.30444908725501724,17.5,"tags=20%, list=23%, signal=16%",TNF/ETV6/PTK2/CRIP2/WDFY1/ECE1/JADE2/ZNFX1/COCH/KLHL18/SLAMF1/MX2/HK1/SLC2A6/STAT1/ORAI1/CD70/KLF12/SPOCK2/MPEG1/SMAGP/GYPC/HCK/DPEP2/EPSTI1/TMEM131/SCML4/DPP7/PARP8/CD86/PTGER4/NR4A3/RGS1/XAF1/LDLRAD4/UBE2L6/ZBTB10/CNR2/NFATC1/PCGF5/MX1/HSD17B11/UBA7/CD200/LPXN/RGS2/CASP4/MARCKS/KLF3/P2RX5/ITGAE/CCR6/IL27RA/TWF2/LPP/FAM49A/ANXA4/PTOV1/ITGB7/HHEX/MGAT5/SERPINB9/ZBTB20/TNFAIP3/SKAP2/KYNU/ARL4A/ID3/RHBDF2/CCDC109B/GAPT/ALOX5AP/RASGEF1B/MARCKSL1/FAM26F/HIF1A/NFKB2/LDHB/IFNGR2/RELB/PARP14/CD40/LY86/NR4A1/S100A4/SPIB/CCR7/IRF1/CYB561A3/BACH2/AFF3/S100A6/LBH/NR4A2/MARCH1/KLF6/REL/CD83/JUNB,3,-0.4296172489178901,Tbet KO up
Plasma(ii),IgG Mem vs others,IgG Mem vs others,14,-0.560154839686104,-0.9636299739471459,0.56323049384016,0.7707364652549558,0.436854676662728,19,"tags=57%, list=10%, signal=51%",CXCR3/ITGAL/CCL5/ITGAM/ITGB7/TGFB1/ITGB1,8,-0.24931384010883414,IgG Mem vs others
Plasma(ii),ASC (Ellebedy),ASC (Ellebedy),462,-0.49360374890993447,-0.975767153318536,0.6508349165083491,0.8460853914608539,0.47956257005878355,20,"tags=37%, list=21%, signal=30%",MRPS24/PSMA5/MMADHC/SUCLG1/HIST1H2BK/IFI27L2/MRPS15/WBSCR22/PSMA4/MRPL14/RPS6KB2/TXN/ANAPC11/DDOST/AK2/ETF1/FIS1/SGK1/POP5/TRABD/MRPL18/PSMA1/GSTO1/CARHSP1/UBE2J1/GUK1/ZNHIT1/ADAM10/PSMB6/NDUFB4/TXNDC12/ATP5G1/PRDX1/NDUFB3/CKLF/NDUFB11/STRA13/NCBP2/SFT2D1/PSMB4/TMCO1/MRPL41/SLC25A39/CYC1/UBE2E1/MRPL23/COPB1/LSM3/SF3B5/PPA1/ATP6AP2/NDUFV2/YWHAE/GTF2A2/LSM5/NDUFA2/TDG/NOP10/ATP5O/RPA3/RNU12/SNRPE/CKS2/TMEM165/HIST1H1E/SRGN/HSH2D/APOBEC3G/COMMD1/TCEB1/SEC11A/BACH1/PSMA6/BST2/DYNLL1/ITGAE/LDHA/HMGB2/CCDC59/SIVA1/SNRPA1/SNHG9/JTB/SHFM1/NDUFB10/COX7A2L/RANBP1/H2AFZ/HMGN3/ARL5A/TOMM5/NDUFA4/ENY2/PSME2/NDUFS5/PSMB3/PRDX5/NDUFA11/EAF2/UQCRFS1/COX8A/COX17/POMP/CREM/PGAM1/ATPIF1/ATP5F1/RBX1/TMEM14B/SUB1/COX7A2/ROMO1/COX7B/NHP2/ATP5J/ATP5J2/NDUFA1/HSPD1/NDUFB9/B2M/DRAP1/FKBP1A/EIF1AX/ISG20/NDUFA13/PARK7/SNRPF/SNRPG/ENSA/UQCRHL/XRCC6/PEBP1/TRMT112/CALR/TCEB2/MTDH/EIF4A1/NDUFB2/COX5B/GMFG/GPX1/APRT/UBL5/SLC25A3/MIF/RAN/CHCHD2/COX6A1/ATP5I/SERF2/COX6C/TUBA1B/UQCRH/SAT1/ATP5L/HIST1H4C/PSME1/SRP14/UQCRB/MYL6/SNRPD2/RPLP0/OAZ1/EEF1B2/RPL27A/RPL24/RPL6/RPL23A/RPL34/RPS21/TMSB10,3,-0.18652915573497958,ASC (Ellebedy)
Plasma(ii),Centrocytes and blasts,Centrocytes and blasts,72,-0.4366702911071159,-0.8242457217024756,0.8743386243386243,1,0.5668016194331984,23.5,"tags=21%, list=19%, signal=17%",RAD17/LIG1/MCM3/MLH1/MCM7/DBF4/PMS2/CDC25B/KIF2A/RAB6A/RPA3/BCL7A/TMPO/H2AFX,19,-0.05832033601556631,Centrocytes and blasts
Plasma(ii),IgM Mem vs IgG,IgM Mem vs IgG,192,-0.41892895924584345,-0.8168663572275011,0.9365492393915132,1,0.5668016194331984,23.5,"tags=21%, list=18%, signal=18%",IGHA1/SH3BP2/EIF2AK3/SORL1/SKAP1/SYNE2/CD1C/RAB31/PTGER4/APLP2/PCDH9/SSBP2/NEK6/CD200/LAIR1/IFNGR1/CBLB/BCL7A/RFTN1/PDE4D/FCRL2/TGFB1/ITGB1/ITPR1/MYADM/YBX3/SCPEP1/CAMK2D/FLI1/PLEKHA2/PHACTR1/HOPX/CD72/EML4/ADK/IL4R/FCER2/IGHD/TCL1A/IGHM,2.5,-0.028469384509917647,IgM Mem vs IgG
Plasma(ii),IgM Mem vs N,IgM Mem vs N,192,-0.41351372161207967,-0.8063072269936373,0.9437550040032026,1,0.5668016194331984,23.5,"tags=21%, list=18%, signal=17%",IGHA1/SH3BP2/EIF2AK3/SORL1/SKAP1/SYNE2/CD1C/RAB31/PTGER4/APLP2/PCDH9/SSBP2/NEK6/CD200/LAIR1/IFNGR1/CBLB/BCL7A/RFTN1/PDE4D/FCRL2/ITGB1/ITPR1/MYADM/YBX3/SCPEP1/CAMK2D/FLI1/PLEKHA2/PHACTR1/HOPX/CD72/EML4/ADK/IL4R/FCER2/IGHD/TCL1A/IGHM,2.5,-0.025140732628750728,IgM Mem vs N
Plasma(ii),Age assoc. B,Age assoc. B,45,-0.3765679116023906,-0.6948036321461655,0.949166495163614,1,0.5668016194331984,23.5,"tags=20%, list=20%, signal=16%",MPEG1/PTPN22/RGS1/ZBTB20/ANXA2/ITGB1/ZEB2/AHNAK,6,-0.022657600440344816,Age assoc. B
Plasma(ii),FCRL4+/- Mem,FCRL4+/- Mem,93,-0.22915487496653444,-0.4380338033126692,1,1,0.5668016194331984,23.5,"tags=24%, list=54%, signal=11%",LGALS1/CPPED1/FGD4/TESC/GEM/SYT11/SIGLEC6/CMTM3/SCN3A/FAS/GSN/CTSD/GPR137B/COL9A2/ITGAX/KLF4/DUSP4/NAMPT/HCK/FGR/ZEB2,8,0,FCRL4+/- Mem
Plasma(ii),sorted_Pre_GC,sorted_Pre_GC,389,0.46231858323663766,0,1,1,0.5668016194331984,23.5,"tags=21%, list=2%, signal=21%",IGHG1/SSR4/IGHG3/MZB1/IGHG4/XBP1/IGKC/JCHAIN/IGLC2/SEC11C/ITM2C/HSP90B1/SSR3/IGLC3/TMEM59/SPCS3/RRBP1/SPCS1/LMAN1/MYDGF/HM13/IGLL5/CD63/HERPUD1/SEC61B/KDELR2/RPN2/CRELD2/SPCS2/SEL1L/PDK1/ERGIC3/P4HB/PPIB/TXNDC11/PIM2/SLAMF7/CD38/AC233755.1/TNFRSF17/NPC2/TMEM258/HDLBP/SEC61A1/PDIA4/PDIA6/TPST2/AC233755.2/CD27/LMAN2/TMED10/GMPPB/TECR/TRAM1/DNAJB9/ALG5/BTG2/CALU/RPN1/TRIB1/TMED9/KCNN3/LAX1/PRDM1/HIST1H1C/CUTA/TMEM39A/SLC1A5/SEC61G/MAGED1/TMEM147/CREB3L2/TAPBPL/ST6GALNAC4/HYOU1/HSPA13/TMED2/ARFIP2/FBXW7/RASSF6/COPG1,7.5,-0,sorted_Pre_GC
LMNA+,regulation of antigen presentation and immune response (M5.0),regulation of antigen presentation and immune response (M5.0),69,0.8492313202274006,1.4476402487796756,1.0030090270812437e-4,0.00729144327686039,0.006546497059719856,2,"tags=39%, list=8%, signal=36%",HLA-DRA/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DRB1/HLA-DQB1/NFKBIA/FOS/CTSH/HLA-DMA/MEF2C/TRAC/VASP/CCR7/JUN/PTPN6/CD24/HLA-DMB/CD86/LYN/PTPRC/PAG1/LAT2/CSK/CD19/MEF2A/HLA-DOA,2,3.998695158311656,"regulation of antigen
presentation and immune
response (M5.0)"
LMNA+,MHC-TLR7-TLR8 cluster (M146),MHC-TLR7-TLR8 cluster (M146),15,0.9565551844153478,1.5456521251789073,1.0605578534309046e-4,0.00729144327686039,0.006546497059719856,2,"tags=80%, list=3%, signal=77%",HLA-DRA/CD74/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DRB1/HLA-DQB1/HLA-A/HLA-B/HLA-C/HLA-E/HLA-F,1.5,3.9744656357372423,MHC-TLR7-TLR8 cluster (M146)
LMNA+,enriched in antigen presentation (I) (M71),enriched in antigen presentation (I) (M71),13,0.9876927348773973,1.5847156273125993,1.072271070126528e-4,0.00729144327686039,0.006546497059719856,2,"tags=54%, list=1%, signal=54%",HLA-DRA/CD74/HLA-DPB1/HLA-DPA1/HLA-DQA1/HLA-DRB1/HLA-DQB1,1.5,3.9696954111184732,"enriched in antigen
presentation (I) (M71)"
LMNA+,translation initiation factor 3 complex (M245),translation initiation factor 3 complex (M245),11,0.9653695108889683,1.5338204171695518,3.260160834601174e-4,0.016626820256465988,0.01492810487422643,4,"tags=100%, list=4%, signal=97%",EEF1B2/EIF3F/EIF3E/EIF3K/EIF3H/UXT/EIF3G/EEF1G/FBL/EIF3D/PHB2,3,3.486760974209115,"translation initiation factor
3 complex (M245)"
LMNA+,enriched in antigen presentation (II) (M95.0),enriched in antigen presentation (II) (M95.0),21,0.8854347474893275,1.450852577894111,0.0016642396505096733,0.0625,0.056114551083591334,6.5,"tags=67%, list=9%, signal=61%",HLA-DRA/HLA-DPB1/HLA-DRB1/CD53/HLA-DMA/SELL/ITGB2/IRF8/HCLS1/PTPRC/PLEK/ITGAM/EVI2B/ITGA4,3.5,2.7787841351367035,"enriched in antigen
presentation (II) (M95.0)"
LMNA+,AP-1 transcription factor network (M20),AP-1 transcription factor network (M20),12,0.9323491511385811,1.4903011364076413,0.002047855141194223,0.0625,0.056114551083591334,6.5,"tags=42%, list=3%, signal=40%",JUNB/FOSB/FOS/JUN/EGR1,3.5,2.688700767229912,"AP-1 transcription factor
network (M20)"
LMNA+,putative targets of PAX3 (M89.0),putative targets of PAX3 (M89.0),15,0.9118212512557572,1.4733686856217916,0.002439283062891081,0.0625,0.056114551083591334,6.5,"tags=40%, list=3%, signal=39%",CD83/NR4A2/NR4A1/DUSP2/CDKN1A/EGR1,6.5,2.6127377997196497,"putative targets of PAX3
(M89.0)"
LMNA+,"T & B cell development, activation (M62.0)","T & B cell development, activation (M62.0)",20,-0.8251757738405946,-2.089028347749276,0.0024509803921568627,0.0625,0.056114551083591334,6.5,"tags=20%, list=3%, signal=19%",GAB1/CAMK2D/TCL1A,6.5,-2.61066016308988,"T & B cell development,
activation (M62.0)"
LMNA+,"growth factor induced, enriched in nuclear receptor subfamily 4 (M94)","growth factor induced, enriched in nuclear receptor subfamily 4 (M94)",11,0.9316680060192498,1.4802740230940727,0.0030428167789610956,0.0689705136564515,0.06192399058938371,9,"tags=45%, list=3%, signal=44%",NR4A2/PPP1R15A/DUSP1/NR4A1/CDKN1A,8,2.516724197586558,"growth factor induced,
enriched in nuclear receptor
subfamily 4 (M94)"
LMNA+,T cell activation and signaling (M5.1),T cell activation and signaling (M5.1),16,0.8950018922000369,1.450851017823808,0.0033833791499259885,0.06902093465849016,0.06196926021969705,10,"tags=38%, list=5%, signal=36%",HLA-DRA/HLA-DRB1/CD52/CCR7/IL2RG/PTPRC,5,2.4706493313595015,"T cell activation and
signaling (M5.1)"
LMNA+,enriched in antigen presentation (III) (M95.1),enriched in antigen presentation (III) (M95.1),13,0.911426572874223,1.4623494556341299,0.0047179927085567236,0.0874973193223247,0.07855796471663827,11,"tags=69%, list=5%, signal=66%",HLA-DRA/HLA-DRB1/LAPTM5/CD53/HLA-DMA/ITGB2/HLA-DMB/PTPRC/PLEK,3,2.326242734632286,"enriched in antigen
presentation (III) (M95.1)"
LMNA+,respiratory electron transport chain (mitochondrion) (M219),respiratory electron transport chain (mitochondrion) (M219),18,0.8787454911486197,1.4318160318716908,0.005664533724955418,0.0962970733242421,0.08645867264405638,12,"tags=83%, list=8%, signal=77%",COX7C/UQCRB/ATP5L/UQCRH/COX6A1/COX6B1/COX8A/COX6C/COX7B/COX5B/UQCR10/UQCRQ/COX7A2L/UQCRFS1/COX5A,3,2.246835833199187,"respiratory electron transport
chain (mitochondrion) (M219)"
LMNA+,DC surface signature (S5),DC surface signature (S5),59,0.7667620072838377,1.3038305243212558,0.008242034375314101,0.12826961770623743,0.11516467224399027,13.5,"tags=15%, list=12%, signal=13%",CD83/HLA-DQA1/HLA-DQB1/GRINA/CD58/SPINT2/TFRC/GPR137B/ALCAM,10,2.0839655784818873,DC surface signature (S5)
LMNA+,platelet activation (I) (M32.0),platelet activation (I) (M32.0),22,0.850010567137165,1.396943787246016,0.008802816901408451,0.12826961770623743,0.11516467224399027,13.5,"tags=68%, list=10%, signal=61%",PFN1/CORO1A/ZYX/NR1H2/FLNA/GNB2/ACAP1/PPP1CA/TGFB1/PPP2R1A/TLN1/GNAI2/ACTN4/NUCB1/NRBP1,13.5,2.055378331375,"platelet activation (I)
(M32.0)"
LMNA+,enriched in B cells (I) (M47.0),enriched in B cells (I) (M47.0),47,-0.5469435483438434,-1.6141105736732508,0.010416666666666666,0.14166666666666666,0.12719298245614036,15,"tags=57%, list=2%, signal=56%",VPREB3/PTPRK/HLA-DOB/PAX5/PLEKHG1/FCRL5/KLHL14/MACROD2/ABCB4/RALGPS2/FCRL2/BTLA/P2RX5/CD200/FCRL1/PCDH9/TSPAN13/CD79B/AFF3/FCER2/CD72/IGKV3-20/FAM129C/IGHD/IGHM/TCL1A,3,-1.9822712330395684,"enriched in B cells (I)
(M47.0)"
LMNA+,leukocyte differentiation (M160),leukocyte differentiation (M160),14,0.8821936946727971,1.4204414335231683,0.011942844956280656,0.15227127319257838,0.1367141462100549,16,"tags=71%, list=9%, signal=65%",KLF6/CD83/NR4A2/JUNB/BTG2/NFKB2/RARA/EGR2/BCL3/ADAM8,15,1.922892205732649,"leukocyte differentiation
(M160)"
LMNA+,signaling in T cells (I) (M35.0),signaling in T cells (I) (M35.0),10,0.9112579841111792,1.4402154222815364,0.012959912136188908,0.15551894563426688,0.13963001310816534,17,"tags=50%, list=3%, signal=48%",JUNB/FOSB/FOS/JUN/EGR1,7,1.8873979428248133,"signaling in T cells (I)
(M35.0)"
LMNA+,respiratory electron transport chain (mitochondrion) (M216),respiratory electron transport chain (mitochondrion) (M216),12,0.8917232186019003,1.425363153300027,0.014011640439749945,0.1555241455298216,0.13963468174504107,18.5,"tags=67%, list=5%, signal=63%",COX7C/UQCRB/COX6A1/COX6C/COX7B/ATP5J/ATP5H/UQCR10,9.5,1.853511015875904,"respiratory electron transport
chain (mitochondrion) (M216)"
LMNA+,chemokines and inflammatory molecules in myeloid cells (M86.0),chemokines and inflammatory molecules in myeloid cells (M86.0),16,0.8647488131869253,1.4018089868951553,0.01448509198562064,0.1555241455298216,0.13963468174504107,18.5,"tags=44%, list=8%, signal=40%",NFKBIA/DUSP1/BCL2A1/TNFAIP3/PDE4B/NFKB1/TNF,15,1.8390787425230006,"chemokines and inflammatory
molecules in myeloid cells
(M86.0)"
LMNA+,"cell activation (IL15, IL23, TNF) (M24)","cell activation (IL15, IL23, TNF) (M24)",14,0.8738571571023729,1.4070185724795456,0.017061207080400938,0.17402431222008954,0.15624473852577703,20,"tags=43%, list=8%, signal=39%",CD83/TNFAIP3/NFKB2/MAP3K8/BCL3/TNF,13.5,1.7679902457469059,"cell activation (IL15, IL23,
TNF) (M24)"
LMNA+,enriched in activated dendritic cells (I) (M119),enriched in activated dendritic cells (I) (M119),10,0.899288675979938,1.4212982962149074,0.01987918725974739,0.18433428186311218,0.16550136761703568,21.5,"tags=30%, list=7%, signal=28%",CD83/CD86/PRKCD,3.5,1.7016013752617543,"enriched in activated
dendritic cells (I) (M119)"
LMNA+,T cell signaling and costimulation (M44),T cell signaling and costimulation (M44),10,0.8992665828548759,1.4212633787052718,0.01987918725974739,0.18433428186311218,0.16550136761703568,21.5,"tags=40%, list=5%, signal=38%",CD37/ARHGDIB/LCP1/IFI30,15,1.7016013752617543,"T cell signaling and
costimulation (M44)"
LMNA+,respiratory electron transport chain (mitochondrion) (M238),respiratory electron transport chain (mitochondrion) (M238),17,0.8439773516529252,1.3733060300253346,0.02472382956338769,0.2192896187361343,0.19688541620272118,23,"tags=71%, list=11%, signal=63%",UQCRH/NDUFA4/NDUFB2/ATP5I/NDUFA3/ATP5D/UQCRQ/NDUFA6/NDUFA11/ATP5J2/NDUFA2/NDUFS7,3,1.6068842589297256,"respiratory electron transport
chain (mitochondrion) (M238)"
LMNA+,"myeloid, dendritic cell activation via NFkB (I) (M43.0)","myeloid, dendritic cell activation via NFkB (I) (M43.0)",15,0.8555889375941327,1.3825055587150672,0.026195778979743345,0.22266412132781843,0.19991515537172552,24,"tags=60%, list=8%, signal=55%",CD83/NFKBID/RELB/SAMSN1/NFKB2/MAP3K8/CCL5/BCL3/TNF,13.5,1.5817686824775767,"myeloid, dendritic cell
activation via NFkB (I)
(M43.0)"
LMNA+,"collagen, TGFB family et al (M77)","collagen, TGFB family et al (M77)",26,0.8014211205551814,1.326248877931459,0.03045894216917061,0.2485449681004322,0.22315182894466049,25,"tags=12%, list=4%, signal=11%",MEF2C/TCF4/CD24,25,1.5162851836680489,"collagen, TGFB family et al
(M77)"
LMNA+,"plasma cells, immunoglobulins (M156.1)","plasma cells, immunoglobulins (M156.1)",22,-0.6628677899446698,-1.6928651587762,0.03468208092485549,0.2647548196735859,0.23770556565120715,27.5,"tags=55%, list=2%, signal=53%",IGKV1D-13/IGLV1-44/IGLV3-19/TXNDC5/IGHV3-48/IGKV3-20/IGLL5/IGKV4-1/DERL3/IGHD/IGHM,12,-1.4598948527451518,"plasma cells, immunoglobulins
(M156.1)"
