p_val,avg_logFC,pct.1,pct.2,p_val_adj,cluster,gene,ENTREZID,direction,rank
2.174333012569276e-6,0.9937880040343106,0.402,0.301,0.030475451504170973,Naive(iii),SNX29,92017,1,547
2.2128829767109826e-6,0.8110929346665356,0.357,0.223,0.03101576780158113,Naive(iii),ACIN1,22985,1,548
2.335663652200099e-6,0.830934396212899,0.491,0.44,0.03273666174923659,Naive(iii),SRSF11,9295,1,549
2.7036937372430503e-6,0.5035505070888178,0.777,0.728,0.03789497142119859,Naive(iii),TXNIP,10628,1,550
2.7823652894844715e-6,-0.2961898982200991,0.071,0.283,0.038997631897414356,Naive(iii),SERTAD1,29950,-1,551
2.8916322827701422e-6,-0.28119993155913503,0.188,0.526,0.04052911807530631,Naive(iii),ODC1,4953,-1,552
2.9119477133470732e-6,-0.25335405315700954,0.125,0.432,0.04081385915027258,Naive(iii),SET,6418,-1,553
2.99381114998978e-6,-0.2900106017936217,0.402,0.771,0.04196125707825676,Naive(iii),HSPA8,3312,-1,554
3.593192077737217e-6,0.9293252298314789,0.321,0.195,0.05036218016156483,Naive(iii),SPTBN1,6711,1,555
6.0128697189273614e-6,0.905964218994239,0.277,0.138,0.0842763819804859,Naive(iii),DIP2B,57609,1,556
6.221361839927828e-6,0.8166280889986929,0.42,0.322,0.08719860754842843,Naive(iii),GGA2,23062,1,557
6.727503549468098e-6,0.8998502406801501,0.357,0.222,0.09429268974934486,Naive(iii),CAMK2D,817,1,558
6.872350605344899e-6,-0.2680633924874236,0.438,0.743,0.09632286608451411,Naive(iii),FOS,2353,-1,559
7.643079107960935e-6,-0.29499362983612687,0.42,0.75,0.10712539677718046,Naive(iii),ZFAS1,441951,-1,560
8.653730122396537e-6,0.8620738910341806,0.375,0.283,0.12129068139550987,Naive(iii),ZCCHC11,23318,1,561
9.003803858832111e-6,-0.2690064211832828,0.42,0.775,0.12619731488539088,Naive(iii),LSP1,4046,-1,562
1.0347812980238801e-5,0.8868498218062361,0.438,0.35,0.14503494673102704,Naive(iii),CIITA,4261,1,563
1.0624120627911192e-5,0.8601057773110496,0.304,0.159,0.14890767472080327,Naive(iii),MGAT5,4249,1,564
1.0730326581797743e-5,0.9039171594361877,0.348,0.231,0.15039625737047718,Naive(iii),WDFY4,57705,1,565
1.1308131339195122e-5,-2.4105207516221707,0.027,0.167,0.15849476885015884,Naive(iii),IGLV2-23,28813,-1,566
1.141381111572446e-5,0.8054726551071822,0.554,0.562,0.15997597659799404,Naive(iii),PRRC2C,23215,1,567
1.1502346493010444e-5,0.7779200759705468,0.455,0.386,0.16121688844603438,Naive(iii),CELF2,10659,1,568
1.1919044258439597e-5,0.887016664586904,0.625,0.572,0.1670573243262894,Naive(iii),REL,5966,1,569
1.2752765608101423e-5,-0.6256414722344239,0.902,0.863,0.17874276276314954,Naive(iii),HLA-DRA,3122,-1,570
1.3613351821427284e-5,-0.4024404025215582,0.804,0.937,0.1908047391291248,Naive(iii),TMSB10,9168,-1,571
1.3870952326680618e-5,0.8643164207710355,0.446,0.404,0.19441526781075555,Naive(iii),ARHGEF1,9138,1,572
1.4278855478361842e-5,0.9956786590392729,0.295,0.151,0.20013243838471959,Naive(iii),TTN,7273,1,573
1.4294791786571332e-5,0.9528141474135791,0.402,0.335,0.20035580168058378,Naive(iii),CYTH1,9267,1,574
1.480656981972716e-5,0.8616428750034292,0.464,0.416,0.20752888259329588,Naive(iii),ANKRD44,91526,1,575
1.608459435568966e-5,0.7428056039878522,0.536,0.524,0.22544167448934627,Naive(iii),CCNL1,57018,1,576
2.075809012456635e-5,0.8432552040408637,0.339,0.233,0.29094539118592194,Naive(iii),DGKD,8527,1,577
2.3695724156853087e-5,0.8430309834675035,0.429,0.378,0.3321192697824529,Naive(iii),IKZF3,22806,1,578
2.3864780796085458e-5,0.7172265258005364,0.25,0.111,0.3344887676379338,Naive(iii),MPRIP,23164,1,579
2.4147089851276123e-5,0.8098906263565568,0.33,0.221,0.3384456113554861,Naive(iii),GABPB1-AS1,100129387,1,580
2.4500044604893447e-5,0.7828131574539734,0.366,0.285,0.34339262518218655,Naive(iii),PRPF8,10594,1,581
2.5526910146968323e-5,0.7739177657242577,0.232,0.105,0.357785172619908,Naive(iii),TRIO,7204,1,582
2.6924828136921277e-5,-0.4428874254678007,0.045,0.187,0.3773783911670886,Naive(iii),HSPA1B,3304,-1,583
2.6965398473536895e-5,-0.34196759914204256,0.571,0.815,0.37794702500509314,Naive(iii),HLA-DQB1,3119,-1,584
3.05762616720028e-5,0.7295820527921356,0.357,0.232,0.4285568835947912,Naive(iii),YBX3,8531,1,585
3.408461757651406e-5,0.9192208282096013,0.312,0.225,0.47772999995242105,Naive(iii),ADAM19,8728,1,586
3.679292647871082e-5,0.8089069517829486,0.321,0.208,0.5156896575256108,Naive(iii),ITPR1,3708,1,587
3.7413550595664306e-5,0.7664205175589738,0.357,0.285,0.5243883251488309,Naive(iii),NIPBL,25836,1,588
3.8521317862712753e-5,0.7382405374348465,0.509,0.461,0.5399147911637819,Naive(iii),EVL,51466,1,589
4.2404690838772834e-5,0.8487773828871729,0.348,0.237,0.59434414679624,Naive(iii),KIAA0226L,NA,1,590
4.4271760722431835e-5,0.7953465040747509,0.402,0.354,0.6205129982856046,Naive(iii),USP15,9958,1,591
4.6516622499337084e-5,0.9849099183078607,0.393,0.329,0.6519769809507086,Naive(iii),CH17-373J23.1,NA,1,592
4.659947378971262e-5,0.8445201413145643,0.375,0.317,0.6531382246366121,Naive(iii),FCRL5,83416,1,593
4.844941010133868e-5,0.868423436331185,0.348,0.261,0.6790669319803629,Naive(iii),TRIM38,10475,1,594
5.1748544136239464e-5,0.8095277681189463,0.589,0.623,0.7253075946135323,Naive(iii),BRD2,6046,1,595
5.918016792444451e-5,0.7981114423925121,0.393,0.351,0.8294692336290143,Naive(iii),ARHGAP4,393,1,596
6.549867323805115e-5,0.7169805314831772,0.438,0.409,0.9180294041045249,Naive(iii),ATRX,546,1,597
6.724496241551089e-5,0.9685630095721827,0.562,0.616,0.9425053932158006,Naive(iii),POU2F2,5452,1,598
6.841906781504032e-5,0.7499864553622712,0.304,0.215,0.9589616544956052,Naive(iii),PHTF2,57157,1,599
6.85975692492719e-5,0.8276214019569564,0.321,0.267,0.961463530597795,Naive(iii),LENG8,114823,1,600
6.983079797227181e-5,0.9257155573089695,0.339,0.278,0.9787484643793617,Naive(iii),AKNA,80709,1,601
7.237704749072636e-5,0.702254647100544,0.214,0.094,1,Naive(iii),VPS13D,55187,1,1353.5
7.397637986663428e-5,0.760914424503629,0.473,0.469,1,Naive(iii),ITSN2,50618,1,1353.5
7.722396828126065e-5,0.6591158076716113,0.205,0.07,1,Naive(iii),ZC3H12D,340152,1,1353.5
7.874945844229196e-5,0.6744696445792999,0.554,0.556,1,Naive(iii),CD19,930,1,1353.5
7.891933657528879e-5,0.7530591370128983,0.339,0.258,1,Naive(iii),KIAA1033,NA,1,1353.5
7.930725238552354e-5,0.7965588907568756,0.411,0.4,1,Naive(iii),PPM1K,152926,1,1353.5
8.09358492655649e-5,0.7776747700848133,0.42,0.379,1,Naive(iii),UVRAG,7405,1,1353.5
9.191218940486806e-5,0.8122841405461934,0.268,0.162,1,Naive(iii),PIK3CD,5293,1,1353.5
9.389439341370056e-5,0.8062700015609092,0.384,0.359,1,Naive(iii),EIF4A1,1973,1,1353.5
9.739876501754311e-5,0.8905460297554052,0.491,0.511,1,Naive(iii),RSRP1,57035,1,1353.5
1.000909342963051e-4,0.8366239277618694,0.429,0.404,1,Naive(iii),DOCK8,81704,1,1353.5
1.0132659114992849e-4,0.7040266592127483,0.304,0.221,1,Naive(iii),PRRC2B,84726,1,1353.5
1.056380361565494e-4,0.6796915752287243,0.536,0.496,1,Naive(iii),BIRC3,330,1,1353.5
1.1976654468695668e-4,0.7025507135318514,0.607,0.662,1,Naive(iii),PNISR,25957,1,1353.5
1.2245236031517714e-4,0.7748648914475308,0.366,0.358,1,Naive(iii),CDK5RAP3,80279,1,1353.5
1.22908386194018e-4,0.7912621346786828,0.259,0.174,1,Naive(iii),ATP8A1,10396,1,1353.5
1.2750463290051264e-4,0.7381131942262085,0.312,0.228,1,Naive(iii),SP140L,93349,1,1353.5
1.3120505014758909e-4,-0.3493094807064565,0.089,0.292,1,Naive(iii),DUSP2,1844,-1,1353.5
1.3195579436843058e-4,0.7035307968202991,0.214,0.108,1,Naive(iii),NPIPB5,100132247,1,1353.5
1.3283285288775477e-4,0.7677970031161865,0.295,0.223,1,Naive(iii),SNRNP200,23020,1,1353.5
1.3329535570135923e-4,0.6397053653608693,0.634,0.671,1,Naive(iii),SRSF7,6432,1,1353.5
1.440722975027943e-4,0.7346488930100747,0.241,0.139,1,Naive(iii),CBLB,868,1,1353.5
1.4481067759028704e-4,0.7016409083358076,0.232,0.119,1,Naive(iii),NLRC5,84166,1,1353.5
1.508943525568684e-4,0.7598355430513628,0.259,0.193,1,Naive(iii),TMEM259,91304,1,1353.5
1.5253375787967874e-4,0.757426073993019,0.205,0.106,1,Naive(iii),SYNE3,161176,1,1353.5
1.5326792708607155e-4,0.6448995687872938,0.196,0.085,1,Naive(iii),TNK2,10188,1,1353.5
1.61325476175333e-4,-0.3026403121269592,0.866,0.958,1,Naive(iii),EIF1,10209,-1,1353.5
1.6164483033115264e-4,0.7309535531243389,0.196,0.079,1,Naive(iii),HECTD4,283450,1,1353.5
1.7238020861400636e-4,0.6818021807499328,0.33,0.274,1,Naive(iii),RC3H1,149041,1,1353.5
1.862510844010414e-4,0.7250742087558822,0.259,0.194,1,Naive(iii),HERC2,8924,1,1353.5
1.926032030687579e-4,0.8034909853211695,0.241,0.149,1,Naive(iii),NOTCH2,4853,1,1353.5
2.0042685633839808e-4,0.7863278928190394,0.312,0.257,1,Naive(iii),PIKFYVE,200576,1,1353.5
2.074099941570547e-4,0.6641002479915307,0.205,0.108,1,Naive(iii),DCAF5,8816,1,1353.5
2.1296375528774225e-4,0.8199323157282623,0.259,0.195,1,Naive(iii),RBM5,10181,1,1353.5
2.1335662053390152e-4,-2.3733972350286514,0.027,0.171,1,Naive(iii),IGHV5-51,28388,-1,1353.5
2.16925027081927e-4,0.8171453652337477,0.402,0.415,1,Naive(iii),SF3B1,23451,1,1353.5
2.183703670966423e-4,0.6990343310129361,0.357,0.323,1,Naive(iii),LUC7L3,51747,1,1353.5
2.2401552126067575e-4,0.7561079013689259,0.393,0.379,1,Naive(iii),WDR74,54663,1,1353.5
2.3405802178696358e-4,0.8342177367487917,0.223,0.11,1,Naive(iii),PCDH9,5101,1,1353.5
2.5212609577126053e-4,0.8069324172674528,0.312,0.277,1,Naive(iii),ASH1L,55870,1,1353.5
2.548854458179196e-4,0.7245066239971086,0.205,0.114,1,Naive(iii),ZZEF1,23140,1,1353.5
2.628768640397012e-4,0.718417283891888,0.25,0.165,1,Naive(iii),MICAL3,57553,1,1353.5
2.6296507366244793e-4,0.7569209492113559,0.339,0.317,1,Naive(iii),ZRANB2,9406,1,1353.5
2.772821379160149e-4,-2.164282584255201,0.045,0.145,1,Naive(iii),IGKV1-9,28941,-1,1353.5
2.778437293615212e-4,0.7119415100162043,0.241,0.159,1,Naive(iii),ADRBK1,NA,1,1353.5
2.8826081214660705e-4,-0.5379580731226596,0.83,0.843,1,Naive(iii),HLA-DPB1,3115,-1,1353.5
2.884132931811597e-4,0.7717808314930622,0.393,0.404,1,Naive(iii),AKAP9,10142,1,1353.5
2.9143527833609575e-4,0.6331051257926882,0.205,0.101,1,Naive(iii),HEATR5B,54497,1,1353.5
3.0262989294930494e-4,0.7457285463915311,0.393,0.379,1,Naive(iii),CHD2,1106,1,1353.5
3.034776551230505e-4,0.6483014854968743,0.188,0.086,1,Naive(iii),ABCA7,10347,1,1353.5
3.0356462437717196e-4,0.7189202471414549,0.259,0.162,1,Naive(iii),ZNF318,24149,1,1353.5
3.057406612961863e-4,0.6777358343854138,0.179,0.079,1,Naive(iii),NPIPB4,440345,1,1353.5
3.125474909377567e-4,0.6233482070248206,0.259,0.174,1,Naive(iii),SIPA1L3,23094,1,1353.5
3.166646001296966e-4,0.6418570865743249,0.536,0.575,1,Naive(iii),KMT2E,55904,1,1353.5
3.25315585184368e-4,0.789176859167972,0.42,0.452,1,Naive(iii),RBM25,58517,1,1353.5
3.264222369798748e-4,0.6662777395022933,0.196,0.093,1,Naive(iii),NCK2,8440,1,1353.5
3.2984881660704543e-4,0.7385984598848536,0.286,0.22,1,Naive(iii),CHD7,55636,1,1353.5
3.389750255733525e-4,0.6203629169290141,0.223,0.131,1,Naive(iii),RBM38,55544,1,1353.5
3.49532566049714e-4,0.7002200788460006,0.25,0.186,1,Naive(iii),RAPGEF1,2889,1,1353.5
3.666665153165552e-4,0.798961909268343,0.411,0.445,1,Naive(iii),TCF25,22980,1,1353.5
3.699321404758007e-4,0.6789503600738362,0.223,0.154,1,Naive(iii),LONP2,83752,1,1353.5
3.705879219123139e-4,0.7049990807367061,0.241,0.169,1,Naive(iii),KIAA0430,NA,1,1353.5
3.7236333221492534e-4,0.5915284628461601,0.188,0.105,1,Naive(iii),ANKRD36C,400986,1,1353.5
3.9763247489374345e-4,0.6905505114302775,0.205,0.122,1,Naive(iii),NXF1,10482,1,1353.5
4.130771413017099e-4,-1.9527663723849837,0.054,0.194,1,Naive(iii),IGHV3-21,28444,-1,1353.5
4.181472254855661e-4,0.6313652567735322,0.223,0.124,1,Naive(iii),PACS1,55690,1,1353.5
4.3321700580800497e-4,0.7023717476044485,0.205,0.118,1,Naive(iii),DOCK11,139818,1,1353.5
4.7608004806415117e-4,0.7110272268874868,0.179,0.079,1,Naive(iii),CHD3,1107,1,1353.5
4.896108439320945e-4,0.6406554344924287,0.188,0.093,1,Naive(iii),HMBOX1,79618,1,1353.5
5.079686935418321e-4,0.5380475780509092,0.161,0.058,1,Naive(iii),SPPL3,121665,1,1353.5
5.114094586010737e-4,0.7305152870893252,0.223,0.146,1,Naive(iii),PSD4,23550,1,1353.5
5.453223016784459e-4,0.7352423314047924,0.277,0.223,1,Naive(iii),USP11,8237,1,1353.5
5.514966811715818e-4,0.691103998368377,0.402,0.4,1,Naive(iii),SCAF11,9169,1,1353.5
5.583178508546539e-4,0.5856555307051124,0.214,0.136,1,Naive(iii),JARID2,3720,1,1353.5
5.767474347438947e-4,0.674490155908283,0.357,0.333,1,Naive(iii),ATM,472,1,1353.5
5.981966413726081e-4,-1.7182131144693666,0.018,0.111,1,Naive(iii),IGKV1-8,28942,-1,1353.5
6.026414541832019e-4,0.7106381463952605,0.25,0.179,1,Naive(iii),HIP1R,9026,1,1353.5
6.034189934715899e-4,0.7306517220929106,0.429,0.474,1,Naive(iii),N4BP2L2,10443,1,1353.5
6.119514875470218e-4,0.7354224397028813,0.402,0.41,1,Naive(iii),JMJD1C,221037,1,1353.5
6.585046520152348e-4,0.6402831690215959,0.277,0.204,1,Naive(iii),TFEB,7942,1,1353.5
6.687058810953345e-4,0.6497375312486705,0.375,0.352,1,Naive(iii),HMHA1,NA,1,1353.5
6.889996969227124e-4,0.5633867736268993,0.196,0.117,1,Naive(iii),GOLGA8B,440270,1,1353.5
6.969406970711384e-4,0.6874722415089349,0.375,0.326,1,Naive(iii),PAX5,5079,1,1353.5
7.026598834071282e-4,0.7202527937020453,0.259,0.194,1,Naive(iii),SIPA1L1,26037,1,1353.5
7.065412284522261e-4,0.7099446508025407,0.188,0.108,1,Naive(iii),IQSEC1,9922,1,1353.5
7.15161890393896e-4,0.7015168184646795,0.375,0.391,1,Naive(iii),PLCG2,5336,1,1353.5
7.382443837709229e-4,0.6449659222789398,0.375,0.339,1,Naive(iii),FLNA,2316,1,1353.5
7.469845006036735e-4,0.6501828656970807,0.277,0.229,1,Naive(iii),CLASRP,11129,1,1353.5
7.667788449786082e-4,0.7073848209302214,0.286,0.246,1,Naive(iii),NEMF,9147,1,1353.5
7.735726110006458e-4,0.7949336647534613,0.482,0.524,1,Naive(iii),WSB1,26118,1,1353.5
7.858941396878012e-4,0.7620920905454287,0.295,0.254,1,Naive(iii),CNTRL,11064,1,1353.5
7.930638267808169e-4,0.6238220711205678,0.214,0.154,1,Naive(iii),SFSWAP,6433,1,1353.5
7.981004912301274e-4,0.6911031993862398,0.223,0.148,1,Naive(iii),ARID1B,57492,1,1353.5
8.059087335462053e-4,0.6471733729417106,0.161,0.067,1,Naive(iii),CCDC191,57577,1,1353.5
8.145008800460047e-4,0.678021376933216,0.214,0.14,1,Naive(iii),CREBBP,1387,1,1353.5
8.269150480635099e-4,0.7083342584782939,0.571,0.646,1,Naive(iii),FUS,2521,1,1353.5
8.321516253852652e-4,0.6017186356384203,0.152,0.06,1,Naive(iii),CCDC141,285025,1,1353.5
8.638051967449957e-4,0.6853536763648622,0.634,0.745,1,Naive(iii),SON,6651,1,1353.5
8.652296090770896e-4,0.5368874817976022,0.134,0.042,1,Naive(iii),SLC15A2,6565,1,1353.5
8.756261128833976e-4,0.7064170918126418,0.223,0.188,1,Naive(iii),CCNL2,81669,1,1353.5
8.972581508681341e-4,0.705077675134999,0.268,0.213,1,Naive(iii),LNPEP,4012,1,1353.5
9.427870074666611e-4,0.6854176048248432,0.321,0.297,1,Naive(iii),PTK2B,2185,1,1353.5
9.435958185393696e-4,0.646461571292328,0.223,0.166,1,Naive(iii),MYO9B,4650,1,1353.5
9.485195739104833e-4,0.6386681777807925,0.241,0.173,1,Naive(iii),PDE7A,5150,1,1353.5
9.612461895589459e-4,0.6822488710909006,0.348,0.333,1,Naive(iii),VPS13C,54832,1,1353.5
9.797590312830625e-4,0.6623843227164276,0.339,0.327,1,Naive(iii),AFF4,27125,1,1353.5
9.99050818862545e-4,0.7498441092789918,0.286,0.254,1,Naive(iii),DHX36,170506,1,1353.5
9.996960633723991e-4,0.7554811596468647,0.312,0.293,1,Naive(iii),FGD2,221472,1,1353.5
0.0010238114867333068,-2.345034998588444,0.089,0.222,1,Naive(iii),IGHV4-39,28394,-1,1353.5
0.0010592737822670666,0.6834725737108436,0.268,0.224,1,Naive(iii),MAP3K1,4214,1,1353.5
0.0010761375793860413,0.6970475627276526,0.304,0.246,1,Naive(iii),ETS1,2113,1,1353.5
0.001082264304608464,0.6884604347684236,0.232,0.19,1,Naive(iii),PSMA3-AS1,379025,1,1353.5
0.001096572411567375,0.5838850446876196,0.188,0.102,1,Naive(iii),ABCA1,19,1,1353.5
0.0011295986752325837,0.7577774728615372,0.295,0.274,1,Naive(iii),FMNL1,752,1,1353.5
0.001131305054622474,0.7277816880817771,0.223,0.177,1,Naive(iii),HUWE1,10075,1,1353.5
0.0011603201215163025,-0.2531654650736319,0.286,0.551,1,Naive(iii),HSP90B1,7184,-1,1353.5
0.0011834955967255153,0.6291187348713074,0.188,0.118,1,Naive(iii),CUL3,8452,1,1353.5
0.0011858218855130833,0.7281157875967967,0.33,0.324,1,Naive(iii),FCHSD2,9873,1,1353.5
0.001190322630582852,0.6077519548273143,0.161,0.075,1,Naive(iii),EZH1,2145,1,1353.5
0.0012492863158152152,0.6150729044220835,0.214,0.149,1,Naive(iii),RPS6KA5,9252,1,1353.5
0.0012576750038255976,0.6064426488981329,0.277,0.222,1,Naive(iii),CNOT1,23019,1,1353.5
0.001266701143359103,0.5763573131925901,0.214,0.162,1,Naive(iii),TCF3,6929,1,1353.5
0.001269193534982057,0.5270660005254162,0.205,0.139,1,Naive(iii),ZMYND8,23613,1,1353.5
0.0012982084101878066,0.69519748166078,0.286,0.247,1,Naive(iii),DENND4A,10260,1,1353.5
0.0013216889904637862,0.6996172719554469,0.304,0.284,1,Naive(iii),TAOK3,51347,1,1353.5
0.0013597486740790751,0.5141892457969707,0.143,0.059,1,Naive(iii),CARS2,79587,1,1353.5
0.0013834114361652528,0.6617374358560058,0.196,0.14,1,Naive(iii),TMEM131,23505,1,1353.5
0.0014036664687937857,0.6964310193427539,0.259,0.234,1,Naive(iii),BIRC6,57448,1,1353.5
0.0014336576675837982,0.5478235729206824,0.179,0.112,1,Naive(iii),HCFC1,3054,1,1353.5
0.0014508876448976892,0.7920210155588852,0.179,0.102,1,Naive(iii),SOX4,6659,1,1353.5
0.0014811696720221056,0.7155158311679767,0.295,0.305,1,Naive(iii),RBM6,10180,1,1353.5
0.0015060488361031763,0.6293836931357553,0.179,0.112,1,Naive(iii),DDX39B,7919,1,1353.5
0.0015187441260436038,0.6992030743338337,0.384,0.409,1,Naive(iii),MPHOSPH8,54737,1,1353.5
0.0015681416387360349,0.5845577020185144,0.232,0.198,1,Naive(iii),MARCH6,10299,1,1353.5
0.001584752692925846,0.5548532477773214,0.179,0.121,1,Naive(iii),SLC35E2B,728661,1,1353.5
0.0015942885336881893,0.7604142559147635,0.25,0.25,1,Naive(iii),GLG1,2734,1,1353.5
0.001594478427061805,0.6851870316210356,0.384,0.409,1,Naive(iii),NCOR1,9611,1,1353.5
0.0016140937214025428,0.6885387229597119,0.196,0.142,1,Naive(iii),HCG18,414777,1,1353.5
0.0016169621027541904,0.674915576764147,0.259,0.232,1,Naive(iii),ANKRD11,29123,1,1353.5
0.0016402938860765087,0.751977842630156,0.295,0.276,1,Naive(iii),BPTF,2186,1,1353.5
0.0016858021158988764,0.7482984596002369,0.312,0.285,1,Naive(iii),TMC8,147138,1,1353.5
0.0016989246081180302,0.6962476269844428,0.321,0.285,1,Naive(iii),TRIM22,10346,1,1353.5
0.001730691762347449,0.7536824413420598,0.366,0.387,1,Naive(iii),TNRC6B,23112,1,1353.5
0.0018011432492750358,0.7406134055154928,0.25,0.212,1,Naive(iii),KDM4B,23030,1,1353.5
0.001802632201540737,0.7594275921527962,0.527,0.555,1,Naive(iii),GADD45B,4616,1,1353.5
0.0018090732604334825,0.5106959355554332,0.134,0.05,1,Naive(iii),GIGYF1,64599,1,1353.5
0.001826354834043042,0.6820747779108646,0.295,0.271,1,Naive(iii),ARHGAP25,9938,1,1353.5
0.0018459556963544305,0.6132567384772261,0.268,0.218,1,Naive(iii),HEXIM1,10614,1,1353.5
0.0018629640532066582,0.48862078108127194,0.161,0.071,1,Naive(iii),ZNF266,10781,1,1353.5
0.0018880943685518385,0.48404336683022536,0.196,0.108,1,Naive(iii),SMAD3,4088,1,1353.5
0.00189675409114826,0.6333023113641365,0.241,0.209,1,Naive(iii),KMT2A,4297,1,1353.5
0.0019090844921248295,0.5780420276157361,0.152,0.075,1,Naive(iii),PILRB,29990,1,1353.5
0.0019525024005039517,0.5983499637213293,0.188,0.143,1,Naive(iii),PPP6R2,9701,1,1353.5
0.0019827816442672297,0.4747028047529085,0.125,0.044,1,Naive(iii),C7orf43,55262,1,1353.5
0.0019897080876044057,0.7045320942514373,0.491,0.58,1,Naive(iii),ANKRD12,23253,1,1353.5
0.002003316283836237,0.5771590397633448,0.179,0.114,1,Naive(iii),KDM5C,8242,1,1353.5
0.0020105986062241895,0.45945596712738423,0.161,0.065,1,Naive(iii),TAPT1,202018,1,1353.5
0.002016011803153082,0.6561682249506489,0.295,0.297,1,Naive(iii),TCIRG1,10312,1,1353.5
0.0020511750535380717,0.5659566547374053,0.188,0.125,1,Naive(iii),MCTP2,55784,1,1353.5
0.002052154095276729,0.5638001884327616,0.179,0.113,1,Naive(iii),CCDC88B,283234,1,1353.5
0.00205848220009696,0.6465903170714382,0.286,0.24,1,Naive(iii),PLEKHA2,59339,1,1353.5
0.0020619101721804515,0.56660841910378,0.259,0.214,1,Naive(iii),AP1B1,162,1,1353.5
0.002088883122818993,0.5074617832741217,0.143,0.075,1,Naive(iii),TAF8,129685,1,1353.5
0.002096956220302805,0.6841104830524589,0.357,0.376,1,Naive(iii),ACAP2,23527,1,1353.5
0.0021057783682732526,0.6050436977102702,0.143,0.079,1,Naive(iii),KHNYN,23351,1,1353.5
0.0021563359733719444,0.5841974347306838,0.259,0.204,1,Naive(iii),LYST,1130,1,1353.5
0.0021668614702500303,0.722954763057739,0.214,0.201,1,Naive(iii),BRWD1,54014,1,1353.5
0.0021699301609843127,0.5788675232935739,0.295,0.221,1,Naive(iii),SESN1,27244,1,1353.5
0.002180217194571688,0.5989350201529648,0.196,0.145,1,Naive(iii),MAPK8IP3,23162,1,1353.5
0.002184624500988008,0.6203929866201419,0.277,0.258,1,Naive(iii),KMT2C,58508,1,1353.5
0.002222192615544615,0.6205678382128594,0.268,0.216,1,Naive(iii),BCL2,596,1,1353.5
0.0022279270926264722,0.4843219660899453,0.125,0.035,1,Naive(iii),GABBR1,2550,1,1353.5
0.0022438343099523065,0.48353947897264493,0.134,0.055,1,Naive(iii),ZNF26,7574,1,1353.5
0.0022557831003292917,0.5269860163825091,0.134,0.058,1,Naive(iii),QSOX2,169714,1,1353.5
0.0022566952827898787,-3.1143277168544445,0.125,0.239,1,Naive(iii),IGLV3-25,28793,-1,1353.5
0.0022633862700252283,0.5928054118088593,0.188,0.117,1,Naive(iii),SLC9A7,84679,1,1353.5
0.002266326733615589,0.6823234393371511,0.232,0.187,1,Naive(iii),TSPYL2,64061,1,1353.5
0.0022855903556861256,0.5416065584811478,0.196,0.149,1,Naive(iii),LINC00969,NA,1,1353.5
0.0022884336684756024,0.4626269421186543,0.125,0.049,1,Naive(iii),CTD-2562J15.6,NA,1,1353.5
0.0023070062492035726,0.3408749065224912,0.509,0.368,1,Naive(iii),TCL1A,8115,1,1353.5
0.002307883843310689,0.5012011076483451,0.152,0.088,1,Naive(iii),MLXIP,22877,1,1353.5
0.0023264519975845794,0.6306218510625246,0.518,0.581,1,Naive(iii),STK17B,9262,1,1353.5
0.0023943804467776923,0.6830485697507682,0.259,0.244,1,Naive(iii),POLR2J3,548644,1,1353.5
0.0024108301252002582,0.630542829037751,0.357,0.352,1,Naive(iii),SLC38A1,81539,1,1353.5
0.0024347169367786403,0.576925512532078,0.312,0.309,1,Naive(iii),ADAR,103,1,1353.5
0.0024787394156214554,0.7292295702074088,0.438,0.475,1,Naive(iii),SWAP70,23075,1,1353.5
0.002511242788292494,0.5684882600414121,0.205,0.151,1,Naive(iii),UBA7,7318,1,1353.5
0.0025167093831290586,0.5770674720198591,0.179,0.13,1,Naive(iii),GGA1,26088,1,1353.5
0.0025659989312947816,0.5629824009938755,0.205,0.173,1,Naive(iii),RFC1,5981,1,1353.5
0.0025917758689780255,0.5012363577840246,0.116,0.044,1,Naive(iii),PITPNM1,9600,1,1353.5
0.00260101377676298,0.5008740935640328,0.143,0.075,1,Naive(iii),VPS8,23355,1,1353.5
0.0026080713390739035,0.5546572032225454,0.196,0.15,1,Naive(iii),ERAP2,64167,1,1353.5
0.0026304080491765134,0.6564792811353477,0.304,0.28,1,Naive(iii),STAT6,6778,1,1353.5
0.0026488691385516865,0.8571739471085659,0.205,0.2,1,Naive(iii),EIF2AK3,9451,1,1353.5
0.002733310385959737,0.5399922314925143,0.134,0.054,1,Naive(iii),COLGALT1,79709,1,1353.5
0.002772481466170166,0.5963743259077939,0.152,0.094,1,Naive(iii),AHSA2,NA,1,1353.5
0.0027953734728097686,0.7228498164528694,0.429,0.508,1,Naive(iii),GNAS,2778,1,1353.5
0.0027959099026690416,0.6181102222741064,0.312,0.297,1,Naive(iii),ZNF292,23036,1,1353.5
0.002841784564838848,0.5680606803398868,0.339,0.332,1,Naive(iii),PNN,5411,1,1353.5
0.002844569646849016,0.5579604859810023,0.223,0.184,1,Naive(iii),CDK11A,728642,1,1353.5
0.0028824746033296435,0.6118535494703847,0.321,0.332,1,Naive(iii),PRPF38B,55119,1,1353.5
0.00292522962695959,0.5853044395994156,0.179,0.117,1,Naive(iii),CARD11,84433,1,1353.5
0.002929499042606095,-0.33368703880690237,0.054,0.213,1,Naive(iii),IGHV5-78,28387,-1,1353.5
0.0029476236446085683,0.5070671376008885,0.188,0.139,1,Naive(iii),PI4KB,5298,1,1353.5
